id,title,sequel
13056,Punisher: War Zone,NaN
40001,Mrs. Winterbourne,NaN
10092,Cry_Wolf,NaN
10643,Godzilla 2000,NaN
1408,Cutthroat Island,NaN
15647,Kissing Jessica Stein,NaN
31005,Moonlight Mile,NaN
27759,55 Days at Peking,NaN
24748,Hud,NaN
821,Judgment at Nuremberg,NaN
78383,Nurse 3-D,NaN
8357,What the #$*! Do We (K)now!?,NaN
205588,Our Kind of Traitor,NaN
16222,Whatever It Takes,NaN
10029,Very Bad Things,NaN
868,Tsotsi,NaN
11863,Jade,NaN
14325,The Express,NaN
47502,Faithful,NaN
17431,Moon,NaN
20,My Life Without Me,NaN
1688,Conquest of the Planet of the Apes,NaN
1585,It's a Wonderful Life,NaN
88005,Seeking a Friend for the End of the World,NaN
79694,The Apparition,NaN
96399,For Greater Glory - The True Story of Cristiada,NaN
3083,Mr. Smith Goes to Washington,NaN
654,On the Waterfront,NaN
10045,District B13,NaN
7304,Running Scared,NaN
14283,The Red Violin,NaN
157841,The Young and Prodigious T.S. Spivet,NaN
70074,Bullet to the Head,NaN
11363,She's the One,NaN
44113,Stone,NaN
42188,Never Let Me Go,NaN
1717,All the King's Men,NaN
935,Dr. Strangelove or: How I Learned to Stop Worr...,NaN
22215,Cheri,NaN
12412,Miracle at St. Anna,NaN
11013,Secretary,NaN
802,Lolita,NaN
4911,Dark Blue,NaN
92591,Bernie,NaN
55604,Boom Town,NaN
113947,The Sessions,NaN
43610,The Valley of Decision,NaN
31117,Superbabies: Baby Geniuses 2,NaN
53862,Trippin',NaN
3089,Red River,NaN
47816,3 Strikes,NaN
39833,Love Me Tender,NaN
16353,Ong Bak 2,NaN
13001,Stargate: The Ark of Truth,NaN
15198,"Mystery, Alaska",NaN
59930,The Inkwell,NaN
1705,Battle for the Planet of the Apes,NaN
11507,Body Double,NaN
83770,On the Road,NaN
10186,The Rocker,NaN
25763,Damnation Alley,NaN
2056,The Station Agent,NaN
2669,The Bounty,NaN
9557,Boat Trip,NaN
162903,The Fifth Estate,NaN
3082,Modern Times,NaN
19997,Niagara,NaN
2185,Big Trouble,NaN
28211,Chloe,NaN
46829,Barney's Version,NaN
20761,Play It to the Bone,NaN
3059,Intolerance,NaN
11051,The Last Temptation of Christ,NaN
179144,The Great Beauty,NaN
17834,A Simple Wish,NaN
10873,Shadow of the Vampire,NaN
40794,Loose Cannons,NaN
4553,The Machinist,NaN
11536,The Misfits,NaN
11798,This Is England,NaN
5708,Control,NaN
133694,Promised Land,NaN
126319,Ernest & Celestine,NaN
68924,The Ice Storm,NaN
58680,Woo,NaN
16337,The Texas Chainsaw Massacre 2,NaN
702,A Streetcar Named Desire,NaN
25209,Annie Get Your Gun,NaN
13282,Death Race 2000,NaN
22301,Hell's Angels,NaN
288,High Noon,NaN
11697,The Man Who Shot Liberty Valance,NaN
9571,Dazed and Confused,NaN
193613,Metallica: Through the Never,NaN
8461,Funny Games,NaN
5854,Family Plot,NaN
44639,Inside Job,NaN
14275,Hoop Dreams,NaN
11592,Serial Mom,NaN
21525,Tupac: Resurrection,NaN
209403,Bad Words,NaN
33667,Gentleman's Agreement,NaN
18712,Sands of Iwo Jima,NaN
3509,A Scanner Darkly,NaN
990,The Hustler,11873
252512,While We're Young,NaN
10428,Hackers,NaN
57612,Dolphins and Whales: Tribes of the Ocean,NaN
73937,The Big Year,NaN
2453,Harley Davidson and the Marlboro Man,NaN
34106,You Can't Take It With You,NaN
9344,Kids,NaN
13405,The Children of Huang Shi,NaN
641,Requiem for a Dream,NaN
9310,American Dreamz,NaN
14578,Outside Providence,NaN
15158,Phantasm II,NaN
104,Run Lola Run,NaN
8046,Gigli,NaN
17339,Force 10 from Navarone,NaN
872,Singin' in the Rain,NaN
9952,Rescue Dawn,NaN
11692,The Adventures of Pluto Nash,NaN
46738,Incendies,NaN
10876,Quills,NaN
41479,The Joneses,NaN
2652,Hard Candy,NaN
175541,Black Nativity,NaN
9303,Bound,NaN
10317,Our Brand Is Crisis,NaN
13948,An American Carol,NaN
14351,Crossover,NaN
985,Eraserhead,NaN
13649,High School Musical 2,NaN
4174,Spellbound,NaN
11219,The Trouble with Harry,NaN
9626,Red Sonja,NaN
50725,Take Me Home Tonight,NaN
43546,Bathing Beauty,NaN
52067,Cedar Rapids,NaN
157386,The Spectacular Now,NaN
15256,200 Cigarettes,NaN
134597,The Collection,NaN
171424,The Green Inferno,NaN
23759,Centurion,NaN
12634,The Big Bounce,NaN
44634,Woman Thou Art Loosed,NaN
4929,Hang 'em High,NaN
3482,The Train,NaN
7510,Running with Scissors,NaN
12088,Fortress,NaN
10068,Nine 1/2 Weeks,NaN
1779,Roger & Me,NaN
8944,What Just Happened,NaN
28053,City Island,NaN
8842,Against the Ropes,NaN
15875,Donovan's Reef,NaN
14220,Strange Wilderness,NaN
9900,Grandma's Boy,NaN
36696,Space Dogs,NaN
43923,It's Kind of a Funny Story,NaN
318850,The Young Messiah,NaN
10871,Switchback,NaN
3033,Gods and Monsters,NaN
256962,Little Boy,NaN
10375,D-Tox,NaN
20009,Slackers,NaN
25704,Post Grad,NaN
116613,The Sweeney,NaN
13991,College,NaN
245703,Midnight Special,NaN
24621,Chasing Papi,NaN
37931,MacGruber,NaN
152747,All Is Lost,NaN
71859,We Need to Talk About Kevin,NaN
27455,Foolish,NaN
2771,American Splendor,NaN
43266,How Green Was My Valley,NaN
692,Pink Flamingos,NaN
223,Rebecca,NaN
429,"The Good, the Bad and the Ugly",NaN
2370,Topaz,NaN
10077,A Sound of Thunder,NaN
7873,Harsh Times,NaN
6687,Transsiberian,NaN
765,Evil Dead II,766
182,The Good German,NaN
8009,Highlander,NaN
522,Ed Wood,NaN
152599,The Immigrant,NaN
30596,Bodyguards and Assassins,NaN
25769,Carriers,NaN
24264,Sheena,NaN
1950,Lucky You,NaN
49471,Get on the Bus,NaN
62630,The Devil's Double,NaN
9746,Kundun,NaN
291270,Anomalisa,NaN
73873,Albert Nobbs,NaN
666,Central Station,NaN
14799,For Your Consideration,NaN
76,Before Sunrise,80
21755,The Brothers Bloom,NaN
199373,The Frozen Ground,NaN
231576,Wish I Was Here,NaN
46838,Tucker and Dale vs Evil,NaN
15745,Made,NaN
14324,Virgin Territory,NaN
23685,Monkeybone,NaN
245700,Mr. Turner,NaN
13909,She Wore a Yellow Ribbon,NaN
97370,Under the Skin,NaN
13025,Diary of the Dead,NaN
43306,A Guy Named Joe,NaN
7299,Equilibrium,NaN
83860,October Baby,NaN
55347,Beginners,NaN
335,Once Upon a Time in the West,NaN
82631,Won't Back Down,NaN
244772,The Skeleton Twins,NaN
10696,Glitter,NaN
36047,The In Crowd,NaN
23367,Bandslam,NaN
113464,Inchon,NaN
1378,Shortbus,NaN
25520,The House of Mirth,NaN
27585,Rabbit Hole,NaN
18041,Gossip,NaN
16608,The Proposition,NaN
762,Monty Python and the Holy Grail,NaN
36691,Solitary Man,NaN
11217,Club Dread,NaN
230266,Miss Julie,NaN
248,Pocketful of Miracles,NaN
23330,The Ballad of Cable Hogue,NaN
35073,"The Beast from 20,000 Fathoms",NaN
61752,Girl 6,NaN
31246,From Justin to Kelly,NaN
7859,Half Nelson,NaN
31909,Invaders from Mars,NaN
33155,Galaxina,NaN
2266,"Paris, je t'aime",NaN
343795,90 Minutes in Heaven,NaN
9685,Igby Goes Down,NaN
17277,The Fall of the Roman Empire,NaN
16651,The Other Side of Heaven,NaN
20763,Radio Flyer,NaN
43935,Dylan Dog: Dead of Night,NaN
9809,Let's Go to Prison,NaN
6639,Love in the Time of Cholera,NaN
11023,Thirteen,NaN
40688,Meet the Deedles,NaN
10218,Swingers,NaN
3078,It Happened One Night,NaN
31582,Flawless,NaN
29963,Bright Star,NaN
592,The Conversation,NaN
82532,"Jeff, Who Lives at Home",NaN
16172,Simply Irresistible,NaN
9700,The Lost City,NaN
65203,The Broadway Melody,NaN
14425,PCU,NaN
5,Four Rooms,NaN
1123,Catch a Fire,NaN
37495,Four Lions,NaN
34341,Men with Brooms,NaN
43933,Monsters,NaN
191714,The Lunchbox,NaN
9781,Detroit Rock City,NaN
50035,Lovely & Amazing,NaN
46146,Troll Hunter,NaN
6552,Idle Hands,NaN
28005,Kama Sutra - A Tale of Love,NaN
94329,The Raid,NaN
336004,Heist,NaN
78394,Sea Rex 3D: Journey to a Prehistoric World,NaN
121986,Frances Ha,NaN
30973,The Visual Bible: The Gospel of John,NaN
9067,Tank Girl,NaN
13996,Bottle Shock,NaN
225235,The Geographer Drank His Globe Away,NaN
84332,Safety Not Guaranteed,NaN
3902,I'm Not There.,NaN
43839,Alexander's Ragtime Band,NaN
11129,Human Traffic,NaN
252,Willy Wonka & the Chocolate Factory,NaN
13510,Eden Lake,NaN
59678,Attack the Block,NaN
1555,The Spanish Apartment,NaN
100,"Lock, Stock and Two Smoking Barrels",NaN
56601,The Perfect Game,NaN
13973,Choke,NaN
255343,Escobar: Paradise Lost,NaN
314385,By the Sea,NaN
73567,Killer Joe,NaN
36419,After.Life,NaN
24662,Cats Don't Dance,NaN
129139,The To Do List,NaN
60420,Like Crazy,NaN
50837,Martha Marcy May Marlene,NaN
10185,The Midnight Meat Train,NaN
10017,The Wraith,NaN
10935,Heaven's Gate,NaN
10132,Talk Radio,NaN
44147,Wild Target,NaN
264656,The Homesman,NaN
11042,The Barbarian Invasions,NaN
23730,C.H.U.D.,NaN
234212,Demonic,NaN
36046,The Work and the Glory,NaN
84329,Robot & Frank,NaN
181283,Child 44,NaN
15797,Only the Strong,NaN
2088,Romeo Is Bleeding,NaN
10217,The Sweet Hereafter,NaN
473,Pi,NaN
313922,Green Room,NaN
3080,Top Hat,NaN
26039,Point Blank,NaN
84355,Your Sister's Sister,NaN
10388,The Limey,NaN
291,Riding Giants,NaN
2292,Clerks,2295
10362,Two Lovers,NaN
248774,Obvious Child,NaN
17186,Supercross,NaN
64720,Take Shelter,NaN
84184,Celeste & Jesse Forever,NaN
18892,Jawbreaker,NaN
33157,Waterloo,NaN
1024,Heavenly Creatures,NaN
321,Mambo Italiano,NaN
549,Basquiat,NaN
75531,Isn't She Great,NaN
203,Mean Streets,NaN
27586,The Runaways,NaN
14048,Man on Wire,NaN
35032,The Pirate,NaN
15568,Gracie,NaN
38665,The Legend of the Lone Ranger,NaN
13994,Romance & Cigarettes,NaN
13537,Shattered Glass,NaN
13990,The Wackness,NaN
39141,Tadpole,NaN
176124,Home Run,NaN
1946,eXistenZ,NaN
13064,Airborne,NaN
3877,Things We Lost in the Fire,NaN
63020,The Perez Family,NaN
25461,Raising Victor Vargas,NaN
13888,Return to the Blue Lagoon,NaN
10683,Happiness,NaN
331190,Captive,NaN
43884,The Charge of the Light Brigade,NaN
9950,Find Me Guilty,NaN
39209,Shalako,NaN
45658,Everything Must Go,NaN
53256,Three,NaN
66468,N-Secure,NaN
173931,Legend of a Rabbit,NaN
45610,Machine Gun Preacher,NaN
15186,Full Frontal,NaN
8069,Barbarella,NaN
87729,Jefferson in Paris,NaN
4997,Wonderland,NaN
1544,Imagine Me & You,NaN
11240,My Beautiful Laundrette,NaN
245916,Kill the Messenger,NaN
8141,You Kill Me,NaN
190955,Blood Ties,NaN
168705,BloodRayne,NaN
87499,The East,NaN
29064,The Omega Code,NaN
9464,Buffalo '66,NaN
157847,Joe,NaN
24469,Fish Tank,NaN
12404,Me and Orson Welles,NaN
13820,Repo Man,NaN
47941,Under the Rainbow,NaN
54897,The Grace Card,NaN
18615,Fur: An Imaginary Portrait of Diane Arbus,NaN
3062,42nd Street,NaN
22051,Adam,NaN
13154,Showdown in Little Tokyo,NaN
18533,Bronson,NaN
43595,She Done Him Wrong,NaN
42345,The Molly Maguires,NaN
73247,Heartbeeps,NaN
38153,Shadow Conspiracy,NaN
2293,Mallrats,NaN
837,Videodrome,NaN
73191,The Nutcracker,NaN
127493,Stolen,NaN
73981,Ayurveda: Art of Being,NaN
14112,Auto Focus,NaN
32456,Two Girls and a Guy,NaN
9367,El Mariachi,8068
20794,Novocaine,NaN
14631,The Work and the Glory II: American Zion,NaN
49081,The Rocket: The Legend of Rocket Richard,NaN
2989,Roar,NaN
62676,Limbo,NaN
14451,Dead Snow,NaN
16148,Zero Effect,NaN
68812,The Iceman,NaN
24066,"Happy, Texas",NaN
1546,Thumbsucker,NaN
9389,Renaissance,NaN
246403,Tusk,NaN
157544,The Vatican Tapes,NaN
55420,Another Earth,NaN
55720,A Better Life,NaN
43949,Flipped,NaN
14278,Murderball,NaN
22597,The Broken Hearts Club: A Romantic Comedy,NaN
8854,Steel,NaN
13508,Who Killed the Electric Car?,NaN
32316,Marci X,NaN
48382,"The Book of Mormon Movie, Volume 1: The Journey",NaN
18734,L.I.E.,NaN
38448,Ondine,NaN
29076,Gun Shy,NaN
10629,Veronica Guerin,NaN
18923,A Home at the End of the World,NaN
28089,The Messenger,NaN
290370,Mutant World,NaN
9662,The Triplets of Belleville,NaN
250124,The Diary of a Teenage Girl,NaN
12901,No End in Sight,NaN
30128,I Hope They Serve Beer in Hell,NaN
64678,The Art of Getting By,NaN
39895,From a Whisper to a Scream,NaN
174751,Jane Got a Gun,NaN
301365,The Neon Demon,NaN
58882,Snow Flower and the Secret Fan,NaN
110402,Hard to Be a God,NaN
13191,"War, Inc.",NaN
55123,Tumbleweeds,NaN
141,Donnie Darko,NaN
33676,Losin' It,NaN
84200,"For a Good Time, Call...",NaN
18777,Slow Burn,NaN
21612,The Funeral,NaN
24227,Excessive Force,NaN
2009,"4 Months, 3 Weeks and 2 Days",NaN
104755,The Lords of Salem,NaN
1435,Tarnation,NaN
9672,Infamous,NaN
48572,Red State,NaN
20653,Roadside Romeo,NaN
45324,Casino Jack,NaN
101173,Coriolanus,NaN
1808,Velvet Goldmine,NaN
17926,Undiscovered,NaN
47889,Ruby in Paradise,NaN
389,12 Angry Men,NaN
15624,Conversations with Other Women,NaN
50780,The Beaver,NaN
21334,Children of Heaven,NaN
21512,The Blood of Heroes,NaN
57120,Meek's Cutoff,NaN
43434,Carlos,NaN
27549,Beastmaster 2: Through the Portal of Time,NaN
14517,Mirrormask,NaN
49020,Submarine,NaN
7870,Down in the Valley,NaN
26791,Brigham City,NaN
199933,Atlas Shrugged Part III: Who is John Galt?,NaN
84401,Sholem Aleichem: Laughing In The Darkness,NaN
50875,Higher Ground,NaN
15708,Latter Days,NaN
29146,Charly,NaN
11600,Redacted,NaN
22256,Without Limits,NaN
4107,Bloody Sunday,NaN
39806,Princess Kaiulani,NaN
34647,Enter the Void,NaN
49010,Hobo with a Shotgun,NaN
39800,Life During Wartime,NaN
1415,Party Monster,NaN
17113,The Ballad of Jack and Rose,NaN
11468,Salton Sea,NaN
1951,Manderlay,NaN
26672,The Thief and the Cobbler,NaN
10070,Feast,NaN
12228,Inside Deep Throat,NaN
19,Metropolis,NaN
103328,Holy Motors,NaN
25784,Journey from the Fall,NaN
576,The Wild Bunch,NaN
22267,Ride with the Devil,NaN
253450,The Assassin,NaN
56666,Fiza,NaN
68818,Blackthorn,NaN
13075,Sherrybaby,NaN
58492,The Greatest Movie Ever Sold,NaN
52790,The Basket,NaN
12281,Mean Creek,NaN
242095,The Signal,NaN
12779,Swept Away,NaN
26306,Prefontaine,NaN
306745,Freeheld,NaN
43947,I Spit on Your Grave,NaN
78373,"Dancer, Texas Pop. 81",NaN
42889,The Virginity Hit,NaN
13685,Bottle Rocket,NaN
14139,Timecrimes,NaN
149,Akira,NaN
55567,Standing Ovation,NaN
16564,Winter in Wartime,NaN
400,Things to Do in Denver When You're Dead,NaN
7504,Earth,NaN
192134,Dom Hemingway,NaN
431,Cube,NaN
14271,Beyond the Mat,NaN
7512,Idiocracy,NaN
9517,Bully,NaN
9053,DOA: Dead or Alive,NaN
79120,Weekend,NaN
46989,Blue Car,NaN
13072,Brooklyn Rules,NaN
47088,The Extra Man,NaN
123678,The Act of Killing,NaN
47890,Sphinx,NaN
10288,Fido,NaN
14337,Primer,NaN
507,Killing Zoe,NaN
4012,The Believer,NaN
47607,Tiny Furniture,NaN
14054,Snow Angels,NaN
10425,The Death and Life of Bobby Z,NaN
59728,The 5th Quarter,NaN
10656,Subway,NaN
44835,Hesher,NaN
17436,The Informers,NaN
9813,The Quiet,NaN
4723,Southland Tales,NaN
10972,Session 9,NaN
60422,Another Happy Day,NaN
48309,Prison,NaN
44638,The Tempest,NaN
172533,Drinking Buddies,NaN
244267,I Origins,NaN
66025,Mooz-lum,NaN
45132,Super,NaN
13963,The Last Waltz,NaN
84188,Compliance,NaN
111190,Adore,NaN
22556,The Yellow Handkerchief,NaN
253626,Good Kill,NaN
10448,Rapa Nui,NaN
79777,In the Land of Blood and Honey,NaN
25719,Shooting Fish,NaN
20178,World's Greatest Dad,NaN
13362,Taxi to the Dark Side,NaN
346,Seven Samurai,NaN
188166,Blue Ruin,NaN
52032,My Dog Tulip,NaN
223485,Slow West,NaN
157293,ABCD (Any Body Can Dance),NaN
77949,The Awakening,NaN
14353,Repo! The Genetic Opera,NaN
273899,Stonewall,NaN
287424,Maggie,NaN
1961,My Name Is Bruce,NaN
74725,Kill List,NaN
10894,May,NaN
54580,Mondays in the Sun,NaN
13197,10th & Wolf,NaN
39055,Free Style,NaN
15699,Opal Dream,NaN
11546,Police Academy: Mission to Moscow,NaN
24746,Six-String Samurai,NaN
88641,There Goes My Baby,NaN
12109,It's All Gone Pete Tong,NaN
44945,Trust,NaN
14256,Winter Passing,NaN
27023,Saint John of Las Vegas,NaN
139948,Burn,NaN
38810,Dogtooth,NaN
76349,1911,NaN
20764,Sleep Dealer,NaN
43942,Freakonomics,NaN
36095,Cure,NaN
45649,Rubber,NaN
115210,Stitches,NaN
58428,The Innkeepers,NaN
33693,Funny Ha Ha,NaN
24206,Silent Trigger,NaN
116977,Foodfight!,NaN
46849,Eye of the Dolphin,NaN
13827,"Surfer, Dude",NaN
97614,Deadfall,NaN
26899,The Mudge Boy,NaN
109729,The Canyons,NaN
28260,Return of the Living Dead 3,NaN
251321,Aloft,NaN
44754,Margaret,NaN
27004,Ca$h,NaN
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",NaN
301748,The Opposite Sex,NaN
34769,Defendor,NaN
31007,Welcome to the Rileys,NaN
118452,"First Love, Last Rites",NaN
52015,Stake Land,NaN
244783,Song One,NaN
23963,Pontypool,NaN
103620,Maniac,NaN
91070,L!fe Happens,NaN
8374,The Boondock Saints,22821
89750,"Pink Ribbons, Inc.",NaN
31668,All The Queen's Men,NaN
38541,The Divide,NaN
13501,The Good Night,NaN
50601,5 Days of War,NaN
245846,Strangerland,NaN
29715,Major Dundee,NaN
66195,The Perfect Host,NaN
302579,Naturally Native,NaN
18206,Alone With Her,NaN
42151,Down Terrace,NaN
25186,Janky Promoters,NaN
13856,Special,NaN
227707,The Adventurer: The Curse of the Midas Box,NaN
364083,Mi America,NaN
100275,Eddie: The Sleepwalking Cannibal,NaN
979,Irreversible,NaN
51942,I Married a Strange Person!,NaN
147767,Khiladi 786,NaN
16340,Rugrats in Paris: The Movie,NaN
45791,When Did You Last See Your Father?,NaN
26710,My Baby's Daddy,NaN
2196,Death at a Funeral,NaN
22649,A Farewell to Arms,NaN
44260,Lake of Fire,NaN
10944,In the Cut,NaN
11980,The Prophecy,NaN
11658,Tae Guk Gi: The Brotherhood of War,NaN
1613,The 51st State,NaN
10397,Angela's Ashes,NaN
14844,Chasing Liberty,NaN
18475,The Cookout,NaN
28932,F.I.S.T.,NaN
217708,Of Horses and Men,NaN
10496,Bats,NaN
38415,Bran Nue Dae,NaN
108346,Dreaming of Joseph Lees,NaN
13006,Split Second,NaN
39303,0.092361111,NaN
9282,0.468055556,NaN
14902,1776,NaN
215918,1982,NaN
301325,Horror,NaN
345003,10 Days in a Madhouse,NaN
91122,16 to Life,NaN
111794,20 Dates,NaN
159014,20 Feet from Stardom,NaN
22913,24 7: Twenty Four Seven,NaN
10468,28 Days,NaN
68412,3 Backyards,NaN
18885,3 Ninjas Kick Back,NaN
157058,30 Nights of Paranormal Activity With the Devi...,NaN
2752,40 Days and 40 Nights,NaN
79161,51 Birch Street,NaN
433715,8 Days,NaN
13982,8 Heads in a Duffel Bag,NaN
1958,8 Women,NaN
40428,8: The Mormon Proposition,NaN
386826,A Beginner's Guide to Snuff,NaN
13187,A Charlie Brown Christmas,NaN
8435,A Cock and Bull Story,NaN
104896,A Dog Of Flanders,NaN
18632,A Dog's Breakfast,NaN
248402,A Fine Step,NaN
17768,A Funny Thing Happened on the Way to the Forum,NaN
184345,A Haunted House 2,NaN
251471,A LEGO Brickumentary,NaN
175555,A Madea Christmas,NaN
188161,A Million Ways to Die in the West,NaN
77459,A Monster in Paris,NaN
9526,A Prairie Home Companion,NaN
22908,A Room for Romeo Brass,NaN
60243,A Separation,NaN
37206,A Shine of Rainbows,NaN
10223,A Simple Plan,NaN
34653,A Single Man,NaN
358451,A Tale of Three Cities,NaN
28121,A Thin Line Between Love and Hate,NaN
222250,A True Story,NaN
49953,A Turtle's Tale: Sammy's Adventures,NaN
2841,A Very Long Engagement,NaN
28029,A Walk on the Moon,NaN
44555,"A Woman, a Gun and a Noodle Shop",NaN
356987,Abandoned,NaN
26665,Aberdeen,NaN
74777,Absentia,NaN
316002,Accidental Love,NaN
4688,Across the Universe,NaN
18516,Adam Resurrected,NaN
235271,Addicted,NaN
376004,Adulterers,NaN
118612,After,NaN
246449,Against the Wild,NaN
2211,Aimee & Jaguar,NaN
24424,Ajami,NaN
8744,Albino Alligator,NaN
77156,Alien Zone,NaN
46503,All Good Things,NaN
10914,All Hat,NaN
174311,All Is Bright,NaN
12454,All or Nothing,NaN
86304,All Superheroes Must Die,NaN
9022,All the Boys Love Mandy Lane,NaN
21355,All the Pretty Horses,NaN
13132,All the Real Girls,NaN
285743,Alleluia! The Devil's Carnival,NaN
173224,Along the Roadside,NaN
294512,Alpha and Omega: The Legend of the Saw Tooth Cave,NaN
9045,Amen.,NaN
380097,America Is Still the Place,NaN
402515,American Beast,NaN
32222,American Desi,NaN
250066,American Heist,NaN
367551,American Hero,NaN
25678,American Ninja 2: The Confrontation,NaN
11467,America's Sweethearts,NaN
378237,Amidst the Devil's Wings,NaN
72913,Amigo,NaN
351043,Amnesiac,NaN
125123,Among Giants,NaN
10008,An American Haunting,NaN
282128,An American in Hollywood,NaN
29122,An Everlasting Piece,NaN
1698,Anatomy,NaN
29731,And Then Came Love,NaN
324352,Anderson's Cross,NaN
253253,Animals,NaN
50135,Animals United,NaN
1439,Anna and the King,NaN
17663,Anne of Green Gables,NaN
335244,Antarctic Edge: 70Â° South,NaN
201132,Antarctica: A Year on Ice,NaN
332285,Antibirth,NaN
125490,Antiviral,NaN
10739,Anything Else,NaN
24913,April Fool's Day,NaN
13158,Aqua Teen Hunger Force Colon Movie Film for Th...,NaN
16351,Ararat,NaN
288927,Archaeology of a Woman,NaN
57876,Area 51,NaN
1073,Arlington Road,NaN
766,Army of Darkness,NaN
13491,Arn: The Knight Templar,NaN
178862,Aroused,NaN
51052,Arthur Christmas,NaN
464,As It Is in Heaven,NaN
271185,Ask Me Anything,NaN
15556,At First Sight,NaN
134371,Atlas Shrugged Part II,NaN
86549,August,NaN
262543,Automata,NaN
10641,Autumn in New York,NaN
342502,AWOL-72,NaN
226458,Backmask,NaN
5759,Baghead,NaN
118957,Bait,NaN
24664,Bamboozled,NaN
124606,Bang,NaN
269057,Bang Bang Baby,NaN
207769,Banshee Chapter,NaN
17644,Barney's Great Adventure,NaN
44594,Barry Munday,NaN
15208,Bathory: Countess of Blood,NaN
2661,Batman,NaN
142061,"Batman: The Dark Knight Returns, Part 2",NaN
4953,Be Kind Rewind,NaN
66767,Beat the World,NaN
3179,Beavis and Butt-Head Do America,NaN
14137,Beer League,NaN
18701,Being Julia,NaN
12586,Bella,NaN
39437,Beloved,NaN
107315,Below Zero,NaN
174362,Bending Steel,NaN
43418,Beneath Hill 60,NaN
23069,Benji,NaN
13785,Best in Show,NaN
14290,Better Luck Tomorrow,NaN
55903,Betty Fisher and Other Stories,NaN
9839,Beyond Borders,NaN
50037,Beyond the Black Rainbow,NaN
6478,Beyond the Sea,NaN
26837,B-Girl,NaN
1649,Bill & Ted's Bogus Journey,NaN
10740,Birth,NaN
2084,Birthday Girl,NaN
318040,Bizarre,NaN
11469,Black Knight,NaN
312113,Black November,NaN
84178,Black Rock,NaN
310706,Black Water Transit,NaN
9955,Blades of Glory,NaN
22530,Bled,NaN
310933,Bleeding Hearts,NaN
10391,Bless the Child,NaN
15017,Blonde Ambition,NaN
10075,Blood and Chocolate,NaN
31640,Blood and Wine,NaN
41894,Blood Done Sign My Name,NaN
98369,Blue Like Jazz,NaN
10741,Bobby,NaN
24747,Bobby Jones: Stroke of Genius,NaN
3587,Bogus,NaN
14652,Bon voyage,NaN
11531,Book of Shadows: Blair Witch 2,NaN
299552,Born Of War,NaN
253261,Born to Fly: Elizabeth Streb vs. Gravity,NaN
9702,Bound by Honor,NaN
11353,Bowfinger,NaN
55831,Boynton Beach Club,NaN
18480,BrÃ¼no,NaN
34099,Brave New Girl,NaN
68,Brazil,NaN
12479,Breakfast of Champions,NaN
16428,Breakin' All the Rules,NaN
44990,Breaking Upwards,NaN
21074,Brick Lane,NaN
57825,Bride & Prejudice,NaN
17170,"Bright Lights, Big City",NaN
62728,Brighton Rock,NaN
8649,Bringing Out the Dead,NaN
319910,Broken Horses,NaN
125263,Broken Vessels,NaN
295886,Brotherly Love,NaN
9707,Bubba Ho-tep,NaN
9683,Bubble Boy,NaN
67911,Bucky Larson: Born to Be a Star,NaN
9104,Buffalo Soldiers,NaN
11817,Bulletproof Monk,NaN
11382,Bullets Over Broadway,NaN
20770,But I'm a Cheerleader,NaN
34697,Butterfly,NaN
253290,Butterfly Girl,NaN
13250,Butterfly on a Wheel,NaN
298584,Cabin Fever,NaN
14299,Cadillac Records,NaN
287815,Call + Response,NaN
40185,Camping Sauvage,NaN
40932,Can't Stop the Music,NaN
11935,Capricorn One,NaN
7973,Caramel,NaN
41317,Caravans,NaN
34069,Cargo,NaN
181940,Carousel of Revenge,NaN
80304,Casa De Mi Padre,NaN
6217,Cat People,NaN
67238,Cavite,NaN
14195,Cecil B. Demented,NaN
9466,Celebrity,NaN
319069,Censored Voices,NaN
49951,Certifiably Jonathan,NaN
38033,Chain Letter,NaN
352978,Chain of Command,NaN
31535,Chairman of the Board,NaN
17139,Character,NaN
8669,Charlie Bartlett,NaN
82684,Chasing Mavericks,NaN
175291,Cheap Thrills,NaN
356841,Checkmate,NaN
370980,Chiamatemi Francesco - Il Papa della gente,NaN
43213,Chicago Overcoat,NaN
31163,Chicken Tikka Masala,NaN
335874,Childless,NaN
20296,Chocolate: Deep Dark Secrets,NaN
340816,Christmas Eve,NaN
76706,Christmas Mail,NaN
13673,Christmas with the Kranks,NaN
44490,Chuck & Buck,NaN
184374,Cinco de Mayo: La Batalla,NaN
335866,Circle,NaN
60421,Circumstance,NaN
11062,City Hall,NaN
31932,City of Ghosts,NaN
30246,Civil Brand,NaN
11564,Class of 1984,NaN
26618,Clay Pigeons,NaN
39851,Clean,NaN
55561,Clockwatchers,NaN
325173,Close Range,NaN
137347,Closer to the Moon,NaN
9603,Clueless,NaN
11156,Coco Before Chanel,NaN
2577,Code 46,NaN
389425,Code of Honor,NaN
198062,Coffee Town,NaN
7547,Come Early Morning,NaN
259943,Coming Home,NaN
317930,Compadres,NaN
10743,Confidence,NaN
347548,Containment,NaN
1710,Copycat,NaN
1590,Copying Beethoven,NaN
59917,Cotton Comes to Harlem,NaN
322745,Counting,NaN
32274,Cradle Will Rock,NaN
31306,Crazy in Alabama,NaN
45380,Crazy Stone,NaN
320146,Creative Control,NaN
50942,Creature,NaN
10238,Cries and Whispers,NaN
334527,Criminal Activities,NaN
61337,Critical Care,NaN
